Div,date,Time,home,away,FTHG,FTAG,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,odds_home,odds_draw,odds_away,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,elo_diff,p_home,p_draw,p_away,match_id,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,form_pts_diff,gf_diff,model_p_home,model_p_draw,model_p_away
E0,2025-09-13,15:00,Newcastle,Wolves,1,0,H,1,0,H,C Kavanagh,16,8,4,3,10,17,10,4,1,4,0,0,1.42,4.75,7.0,1.43,4.6,7.25,,,,1.43,4.93,7.21,,,,,,,1.44,4.8,8.5,1.43,4.62,7.45,1.47,4.9,8.2,1.8,2.0,1.79,2.1,1.8,2.12,1.74,2.04,1.84,2.14,-1.25,1.98,1.88,1.99,1.92,1.98,1.89,1.92,1.86,2.04,1.91,1.36,5.0,8.5,1.37,5.0,8.25,,,,1.37,5.2,9.25,,,,,,,1.4,5.25,9.5,1.36,5.0,8.48,1.39,5.4,9.8,1.67,2.2,1.72,2.21,1.8,2.2,1.68,2.14,1.74,2.32,-1.25,1.75,2.05,1.85,2.09,1.88,2.05,1.77,2.0,1.86,2.15,1.44,4.6,8.5,1.43,4.8,7.5,1.4,4.6,8.0,1.44,4.6,7.0,1.44,4.6,7.0,1.36,5.0,9.5,1.38,5.1,8.5,1.33,5.25,9.0,1.36,5.0,8.5,1.36,4.8,8.0,101.57586362800771,0.6658656253129068,0.1990587764093321,0.13507559827776108,31,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.0,0.4868874668184055,0.2514237354871217,0.26168879769447284
E0,2025-09-13,15:00,Everton,Aston Villa,0,0,D,0,0,D,S Hooper,20,7,2,1,17,15,10,3,3,3,0,0,2.45,3.3,2.9,2.45,3.25,2.87,,,,2.46,3.41,3.01,,,,,,,2.5,3.4,3.05,2.44,3.27,2.95,2.54,3.4,3.15,2.05,1.8,2.04,1.85,2.1,1.8,2.02,1.76,2.1,1.86,-0.25,2.1,1.78,2.12,1.81,2.1,1.78,2.04,1.75,2.17,1.83,2.7,3.1,2.8,2.55,3.2,2.85,,,,2.7,3.26,2.86,,,,,,,2.75,3.4,2.9,2.62,3.2,2.8,2.76,3.35,2.94,2.2,1.67,2.21,1.72,2.2,1.76,2.1,1.71,2.28,1.77,0.0,1.85,2.0,1.91,2.02,1.87,2.0,1.82,1.93,1.92,2.07,2.5,3.3,3.0,2.43,3.3,3.05,2.45,3.2,3.0,2.45,3.3,2.87,2.45,3.25,2.87,2.75,3.25,2.8,2.63,3.25,2.8,2.63,3.1,2.8,2.6,3.2,2.8,2.5,3.2,2.8,-14.50603792306265,0.3865105008077544,0.28695476575121165,0.32653473344103395,32,2.0,1.6666666666666667,1.0,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.41917290721601663,0.2555488939496144,0.3252781988343691
E0,2025-09-13,17:30,West Ham,Tottenham,0,3,A,0,0,D,J Gillett,7,14,4,5,8,7,2,13,0,1,1,0,3.4,3.6,2.1,3.3,3.5,2.1,,,,3.55,3.62,2.1,,,,,,,3.5,3.75,2.12,3.36,3.56,2.1,3.6,3.75,2.16,1.8,2.0,1.79,2.11,1.8,2.07,1.76,2.02,1.81,2.16,0.25,2.03,1.83,2.09,1.83,2.03,1.83,1.98,1.76,2.12,1.87,3.1,3.5,2.2,3.2,3.5,2.2,,,,3.44,3.59,2.18,,,,,,,3.45,3.6,2.2,3.27,3.51,2.17,3.5,3.65,2.26,1.73,2.1,1.77,2.15,1.8,2.15,1.73,2.07,1.81,2.22,0.25,1.93,1.93,2.03,1.89,1.99,1.93,1.94,1.8,2.04,1.95,3.5,3.6,2.1,3.4,3.65,2.1,3.3,3.6,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.4,3.6,2.2,3.4,3.55,2.14,3.2,3.6,2.15,3.25,3.5,2.15,3.25,3.4,2.15,24.04575845027989,0.28062360801781744,0.26503340757238314,0.4543429844097996,33,1.0,1.3333333333333333,2.6666666666666665,2.0,1.6666666666666667,0.3333333333333333,-1.0,-0.3333333333333335,0.32032530039952145,0.2308277891998568,0.4488469104006217
E0,2025-09-13,15:00,Bournemouth,Brighton,2,1,H,1,0,H,P Bankes,13,6,5,2,16,10,4,4,4,4,0,0,2.35,3.5,2.9,2.4,3.5,2.8,,,,2.4,3.57,2.98,,,,,,,2.43,3.65,3.0,2.38,3.5,2.87,2.46,3.65,3.05,1.67,2.2,1.71,2.23,1.72,2.2,1.67,2.14,1.76,2.28,-0.25,2.05,1.8,2.09,1.83,2.05,1.8,2.02,1.76,2.12,1.86,2.35,3.5,2.9,2.37,3.5,2.8,,,,2.47,3.54,2.94,,,,,,,2.5,3.6,2.9,2.42,3.51,2.82,2.5,3.65,3.05,1.62,2.3,1.67,2.3,1.66,2.3,1.62,2.24,1.68,2.44,0.0,1.73,2.08,1.79,2.14,1.83,2.12,1.72,2.04,1.81,2.22,2.38,3.6,3.0,2.4,3.5,2.95,2.38,3.6,2.8,2.4,3.5,2.8,2.37,3.5,2.75,2.5,3.6,2.8,2.43,3.55,2.88,2.45,3.5,2.8,2.37,3.5,2.8,2.37,3.5,2.8,-21.00387073235993,0.40293767368003175,0.2705438666137356,0.3265184597062326,34,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666667,0.33333333333333326,0.4444073937028796,0.2754002412978749,0.2801923649992455
E0,2025-09-13,12:30,Arsenal,Nott'm Forest,3,0,H,1,0,H,D England,16,5,5,1,8,11,8,4,1,1,0,0,1.38,5.0,8.0,1.39,4.8,8.0,,,,1.38,5.25,8.14,,,,,,,1.42,5.0,9.0,1.38,4.85,8.16,1.4,5.3,9.6,1.73,2.1,1.71,2.22,1.75,2.2,1.69,2.11,1.75,2.28,-1.25,1.83,2.03,1.85,2.07,1.91,2.03,1.81,1.97,1.85,2.11,1.4,4.75,7.5,1.43,4.8,6.75,,,,1.38,5.12,8.32,,,,,,,1.44,5.0,8.0,1.41,4.78,7.48,1.45,5.0,8.8,1.67,2.2,1.67,2.29,1.7,2.3,1.65,2.2,1.72,2.36,-1.25,1.98,1.88,1.86,2.05,1.98,1.98,1.89,1.9,2.03,1.96,1.4,4.6,9.0,1.38,4.9,8.5,1.36,5.0,8.5,1.4,4.8,8.0,1.4,4.8,7.5,1.4,5.0,8.0,1.41,4.8,8.0,1.4,4.8,7.5,1.4,5.0,7.5,1.4,5.0,7.0,67.26434788225811,0.6903693476009666,0.19054193993786675,0.11908871246116672,35,2.0,2.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666667,0.6666666666666667,0.49415952660033424,0.25757944229774804,0.2482610311019177
E0,2025-09-13,15:00,Crystal Palace,Sunderland,0,0,D,0,0,D,T Bramall,14,6,6,0,10,8,5,3,1,1,0,0,1.65,3.75,5.75,1.68,3.7,5.25,,,,1.69,3.77,5.51,,,,,,,1.71,4.1,6.0,1.66,3.76,5.42,1.75,3.85,5.8,2.1,1.73,2.21,1.71,2.1,1.82,2.08,1.71,2.28,1.75,-0.75,1.83,2.03,1.92,1.99,1.89,2.1,1.83,1.95,1.89,2.07,1.67,3.6,5.5,1.7,3.6,5.25,,,,1.69,3.69,5.82,,,,,,,1.7,3.85,5.75,1.68,3.65,5.41,1.72,3.85,6.0,2.2,1.67,2.22,1.71,2.25,1.71,2.16,1.67,2.3,1.74,-0.75,1.9,1.95,1.92,2.01,1.91,1.96,1.86,1.91,1.97,2.02,1.67,3.75,6.0,1.71,3.8,5.2,1.65,3.75,5.5,1.67,3.75,5.25,1.67,3.7,5.25,1.7,3.6,5.5,1.7,3.8,5.3,1.67,3.7,5.5,1.7,3.6,5.25,1.7,3.5,5.25,36.8371848442589,0.5790533736153071,0.2547834843907351,0.16616314199395768,36,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,1.0,-0.33333333333333326,-0.3333333333333335,0.42451366675224017,0.24620725809156085,0.329279075156199
E0,2025-09-13,20:00,Brentford,Chelsea,2,2,D,1,0,H,S Attwell,7,16,4,6,13,9,5,6,3,2,0,0,4.5,3.9,1.73,4.4,3.9,1.75,,,,4.63,3.95,1.76,,,,,,,4.8,4.1,1.75,4.54,3.92,1.73,4.9,4.0,1.82,1.73,2.1,1.75,2.15,1.73,2.25,1.7,2.11,1.8,2.2,0.75,1.9,1.95,1.91,2.0,1.94,1.95,1.89,1.89,1.93,2.04,4.2,3.75,1.83,4.2,3.7,1.83,,,,4.21,3.86,1.88,,,,,,,4.33,3.8,1.91,4.21,3.72,1.83,4.6,3.9,1.89,1.83,2.03,1.74,2.19,1.83,2.05,1.79,2.0,1.92,2.08,0.5,2.0,1.85,2.05,1.88,2.05,1.85,1.98,1.8,2.11,1.89,4.6,4.0,1.73,4.8,4.1,1.71,4.6,3.9,1.73,4.4,3.9,1.75,4.4,3.8,1.75,4.0,3.75,1.91,4.3,3.8,1.84,4.2,3.75,1.83,4.2,3.6,1.83,4.2,3.6,1.83,-67.24420702575617,0.21030484383766596,0.24265943519730693,0.5470357209650272,37,1.0,1.0,1.6666666666666667,2.3333333333333335,2.3333333333333335,0.3333333333333333,-1.3333333333333335,-1.3333333333333335,0.3549018874904062,0.24360920292039756,0.4014889095891963
E0,2025-09-14,14:00,Burnley,Liverpool,0,1,A,0,0,D,M Oliver,3,27,0,4,9,9,1,13,0,2,0,0,8.0,5.5,1.33,8.25,5.5,1.33,,,,9.0,5.44,1.34,,,,,,,9.5,5.6,1.35,8.6,5.43,1.33,9.6,5.8,1.37,1.53,2.5,1.57,2.51,1.56,2.5,1.52,2.44,1.58,2.62,1.5,1.9,1.95,1.93,1.98,1.95,1.95,1.88,1.88,1.94,2.01,9.0,5.75,1.3,8.5,5.5,1.33,,,,9.5,5.7,1.33,,,,,,,9.5,5.75,1.35,8.63,5.54,1.32,10.5,6.0,1.34,1.53,2.5,1.53,2.61,1.53,2.7,1.49,2.55,1.57,2.72,1.5,1.9,1.95,1.95,1.97,1.96,1.95,1.9,1.87,2.0,1.98,9.5,5.5,1.33,9.0,5.6,1.33,8.5,5.25,1.3,8.5,5.5,1.33,8.0,5.5,1.33,9.0,5.5,1.33,9.0,5.6,1.32,9.0,5.75,1.3,8.0,5.5,1.35,8.0,5.25,1.33,-150.42354663396486,0.11806956662093454,0.17173755144863206,0.7101928819304333,38,1.0,1.3333333333333333,2.0,3.0,2.6666666666666665,1.3333333333333333,-2.0,-1.3333333333333333,0.2510960953600195,0.22255187101324872,0.5263520336267318
E0,2025-09-14,16:30,Man City,Man United,3,0,H,1,0,H,A Taylor,13,12,6,2,8,8,2,4,0,0,0,0,1.75,4.0,4.2,1.77,4.0,4.1,,,,1.8,4.0,4.33,,,,,,,1.8,4.3,4.5,1.76,3.99,4.19,1.82,4.1,4.6,1.57,2.38,1.59,2.46,1.57,2.5,1.55,2.38,1.62,2.56,-0.75,2.0,1.85,2.03,1.88,2.0,1.95,1.94,1.84,2.05,1.94,1.62,4.2,4.75,1.65,4.1,4.8,,,,1.77,4.05,4.53,,,,,,,1.73,4.33,5.1,1.65,4.14,4.83,1.7,4.4,5.2,1.53,2.5,1.59,2.49,1.58,2.55,1.53,2.44,1.6,2.62,-1.0,2.03,1.83,2.32,1.68,2.1,1.83,2.03,1.77,2.13,1.86,1.8,4.0,4.33,1.79,3.95,4.35,1.73,4.0,4.1,1.75,4.0,4.0,1.75,4.0,4.0,1.73,4.0,4.33,1.68,4.1,4.9,1.6,4.33,5.0,1.67,4.0,4.6,1.67,4.0,4.6,109.56518095221054,0.5393258426966292,0.23595505617977527,0.2247191011235955,39,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,-0.33333333333333326,0.3333333333333335,0.45982184351158345,0.27289950713830025,0.2672786493501163
E0,2025-09-20,20:00,Fulham,Brentford,3,1,H,2,1,H,M Oliver,14,8,3,3,11,13,2,10,4,1,0,0,2.0,3.4,3.8,2.05,3.5,3.6,,,,2.05,3.44,3.92,,,,,,,2.05,3.6,4.0,2.02,3.48,3.69,2.08,3.55,4.0,2.0,1.85,1.99,1.9,2.0,1.92,1.91,1.86,2.02,1.95,-0.5,2.03,1.83,2.06,1.85,2.03,1.83,1.96,1.8,2.08,1.89,2.1,3.25,3.6,2.1,3.3,3.5,,,,2.19,3.32,3.71,,,,,,,2.16,3.4,3.8,2.12,3.29,3.58,2.22,3.35,3.9,2.1,1.73,2.11,1.8,2.1,1.86,2.02,1.77,2.16,1.85,-0.25,1.85,2.0,1.88,2.06,1.85,2.06,1.79,2.01,1.9,2.1,2.05,3.5,3.75,2.02,3.55,3.75,2.0,3.5,3.7,2.05,3.5,3.6,2.05,3.4,3.5,2.15,3.4,3.6,2.08,3.4,3.75,2.15,3.2,3.6,2.15,3.3,3.5,2.1,3.3,3.4,-10.451260698297574,0.47291361639824303,0.2781844802342606,0.24890190336749632,40,1.25,0.75,1.0,1.0,1.25,1.75,0.25,-0.5,0.3636448412155115,0.23588949977238857,0.4004656590120999
E0,2025-09-20,15:00,Wolves,Leeds,1,3,A,1,3,A,A Taylor,16,6,6,4,11,9,4,0,1,1,0,0,2.7,3.2,2.75,2.65,3.2,2.75,,,,2.78,3.21,2.76,,,,,,,2.71,3.25,2.8,2.67,3.16,2.74,2.88,3.2,2.88,2.3,1.62,2.35,1.65,2.3,1.65,2.22,1.62,2.38,1.69,0.0,1.93,1.93,1.96,1.94,1.93,2.1,1.8,1.97,1.99,2.0,3.1,3.1,2.45,2.87,3.1,2.55,,,,2.85,3.17,2.77,,,,,,,3.1,3.2,2.7,2.88,3.08,2.58,3.1,3.2,2.7,2.3,1.62,2.32,1.66,2.38,1.64,2.3,1.59,2.52,1.65,0.0,2.1,1.78,1.99,1.93,2.1,2.1,1.9,1.88,2.13,1.87,2.6,3.0,2.63,2.65,3.25,2.8,2.7,3.2,2.7,2.62,3.2,2.75,2.62,3.1,2.75,2.63,2.88,2.6,2.88,3.15,2.6,2.9,3.2,2.5,2.87,3.1,2.6,2.87,3.1,2.6,-58.708154150963765,0.3539111200482606,0.2986125075407199,0.34747637241101953,41,0.0,0.5,2.25,1.0,0.25,1.5,-1.0,0.25,0.30891596934331117,0.2531705781931704,0.4379134524635185
E0,2025-09-20,15:00,West Ham,Crystal Palace,1,2,A,0,1,A,T Harrington,8,18,3,3,15,5,8,8,3,3,0,0,2.88,3.5,2.38,2.9,3.4,2.4,,,,3.09,3.39,2.41,,,,,,,3.1,3.5,2.4,2.98,3.36,2.37,3.15,3.45,2.5,2.05,1.8,2.05,1.85,2.05,1.8,1.98,1.79,2.1,1.87,0.25,1.8,2.05,1.84,2.08,1.82,2.05,1.78,1.93,1.86,2.14,3.1,3.5,2.25,3.0,3.5,2.3,,,,3.26,3.4,2.34,,,,,,,3.15,3.6,2.4,3.04,3.42,2.31,3.2,3.55,2.42,1.8,2.0,2.01,1.9,2.0,2.05,1.83,1.95,1.87,2.12,0.25,1.9,1.95,1.91,2.02,1.9,2.0,1.83,1.9,1.9,2.09,3.1,3.3,2.4,3.1,3.4,2.35,3.0,3.3,2.38,2.9,3.4,2.4,2.87,3.3,2.37,3.0,3.4,2.4,3.15,3.4,2.33,3.0,3.6,2.25,3.0,3.4,2.3,3.0,3.4,2.3,-96.98854355361527,0.32971295577967413,0.27130666075584614,0.39898038346447967,42,0.75,1.0,2.75,1.5,1.0,0.25,-0.75,0.0,0.26641579870778564,0.23243054381536513,0.5011536574768491
E0,2025-09-20,17:30,Man United,Chelsea,2,1,H,2,0,H,P Bankes,11,5,4,1,13,14,5,5,0,5,1,1,2.6,3.8,2.45,2.65,3.7,2.4,,,,2.71,3.74,2.52,,,,,,,2.8,3.8,2.5,2.68,3.69,2.44,2.8,3.8,2.58,1.57,2.38,1.59,2.46,1.61,2.38,1.57,2.32,1.63,2.56,0.0,2.0,1.85,2.02,1.88,2.02,1.85,1.98,1.78,2.08,1.91,2.55,3.75,2.5,2.65,3.6,2.5,,,,2.71,3.69,2.58,,,,,,,2.7,3.75,2.63,2.64,3.62,2.51,2.76,3.85,2.62,1.57,2.38,1.59,2.44,1.6,2.45,1.57,2.37,1.64,2.54,0.0,1.98,1.88,2.01,1.92,2.02,1.88,1.96,1.81,2.05,1.94,2.8,3.6,2.5,2.7,3.75,2.45,2.63,3.75,2.45,2.7,3.7,2.4,2.62,3.6,2.4,2.63,3.6,2.63,2.65,3.65,2.55,2.7,3.6,2.5,2.62,3.6,2.5,2.62,3.6,2.45,-129.6787913755495,0.3642410015649452,0.2492175273865415,0.3865414710485133,43,1.0,1.0,1.75,2.0,2.25,0.75,-1.0,-1.25,0.48179082552529523,0.23499096125953864,0.28321821321516616
E0,2025-09-20,15:00,Brighton,Tottenham,2,2,D,2,1,H,C Kavanagh,12,11,4,3,10,13,2,10,1,2,0,0,2.25,3.7,3.0,2.25,3.6,2.95,,,,2.28,3.67,3.1,,,,,,,2.28,3.75,3.1,2.25,3.61,3.0,2.38,3.7,3.15,1.67,2.2,1.71,2.23,1.67,2.25,1.64,2.2,1.73,2.32,-0.25,1.98,1.88,1.99,1.92,1.98,1.88,1.93,1.84,2.07,1.92,2.1,3.6,3.3,2.2,3.6,3.0,,,,2.28,3.74,3.1,,,,,,,2.2,3.75,3.3,2.17,3.63,3.14,2.2,3.8,3.5,1.67,2.2,1.67,2.33,1.68,2.3,1.65,2.2,1.74,2.32,-0.25,1.85,2.0,2.0,1.93,1.88,2.0,1.84,1.92,1.91,2.08,2.25,3.6,3.1,2.25,3.7,3.05,2.25,3.6,3.0,2.25,3.6,3.0,2.25,3.5,2.9,2.2,3.6,3.25,2.2,3.7,3.15,2.15,3.7,3.13,2.2,3.6,3.0,2.2,3.6,3.0,90.26851141150814,0.4240687679083095,0.25787965616045844,0.3180515759312321,44,1.0,1.0,1.5,2.25,2.0,0.25,-1.25,-1.0,0.4936209580461249,0.2498594255842552,0.25651961636961995
E0,2025-09-20,15:00,Burnley,Nott'm Forest,1,1,D,1,1,D,T Bramall,12,17,5,8,12,11,4,5,1,1,0,0,3.4,3.3,2.2,3.25,3.4,2.2,,,,3.43,3.47,2.2,,,,,,,3.5,3.5,2.2,3.36,3.37,2.18,3.5,3.45,2.3,2.0,1.85,1.99,1.9,2.0,1.91,1.94,1.82,2.04,1.94,0.25,1.98,1.88,2.0,1.91,1.98,1.88,1.93,1.8,2.0,1.98,3.5,3.3,2.15,3.4,3.3,2.15,,,,3.46,3.37,2.26,,,,,,,3.6,3.4,2.25,3.41,3.31,2.18,3.5,3.5,2.28,2.1,1.73,2.09,1.81,2.1,1.8,2.04,1.75,2.2,1.82,0.25,2.03,1.83,1.98,1.94,2.03,1.88,1.94,1.79,2.02,1.96,3.5,3.5,2.15,3.45,3.4,2.18,3.4,3.25,2.2,3.25,3.4,2.2,3.2,3.4,2.15,3.6,3.4,2.15,3.45,3.4,2.18,3.5,3.2,2.2,3.25,3.25,2.25,3.25,3.25,2.2,-44.909792134978716,0.2796610169491525,0.288135593220339,0.43220338983050843,45,0.75,1.0,1.75,1.0,1.0,2.0,-0.25,0.0,0.2829196847152184,0.22932224387100497,0.48775807141377664
E0,2025-09-20,12:30,Liverpool,Everton,2,1,H,2,0,H,D England,11,9,3,2,11,10,5,4,2,3,0,0,1.45,4.75,6.5,1.47,4.6,6.25,,,,1.45,4.7,7.25,,,,,,,1.48,4.8,7.5,1.45,4.65,6.7,1.49,4.9,8.0,1.62,2.3,1.63,2.37,1.62,2.38,1.59,2.28,1.65,2.5,-1.25,1.98,1.88,2.01,1.9,1.98,1.9,1.91,1.86,2.06,1.93,1.5,4.33,6.25,1.52,4.4,6.0,,,,1.54,4.4,6.5,,,,,,,1.53,4.6,7.0,1.51,4.35,6.31,1.54,4.6,7.2,1.73,2.1,1.73,2.2,1.75,2.23,1.69,2.13,1.8,2.24,-1.0,1.85,2.0,1.93,1.99,1.85,2.0,1.81,1.97,1.93,2.05,1.44,4.6,7.0,1.45,4.8,7.0,1.44,4.75,7.0,1.48,4.6,6.5,1.44,4.2,5.75,1.53,4.6,7.0,1.52,4.4,6.25,1.5,4.2,7.0,1.5,4.5,6.0,1.5,4.4,6.0,122.86198209387749,0.6543046357615894,0.1997350993377483,0.14596026490066225,46,3.0,2.25,1.0,1.75,1.25,0.75,1.25,1.0,0.4665969056203844,0.2772076397726096,0.25619545460700605
E0,2025-09-21,14:00,Bournemouth,Newcastle,0,0,D,0,0,D,R Jones,11,4,2,1,7,10,5,2,2,1,0,0,2.5,3.5,2.7,2.5,3.4,2.75,,,,2.47,3.57,2.87,,,,,,,2.54,3.6,2.88,2.44,3.45,2.78,2.52,3.6,2.98,1.83,2.03,1.86,2.03,1.83,2.03,1.8,1.97,1.91,2.08,0.0,1.8,2.05,1.81,2.11,1.87,2.05,1.81,1.94,1.83,2.17,2.5,3.2,2.9,2.35,3.3,3.0,,,,2.52,3.45,2.93,,,,,,,2.57,3.4,3.2,2.38,3.29,3.02,2.5,3.3,3.3,1.88,1.98,1.88,2.04,1.94,1.98,1.86,1.91,1.95,2.04,-0.25,2.1,1.7,2.17,1.78,2.16,1.86,2.0,1.78,2.15,1.85,2.5,3.4,2.88,2.4,3.6,2.85,2.4,3.4,2.75,2.5,3.4,2.75,2.45,3.4,2.7,2.4,3.25,3.0,2.3,3.4,3.2,2.4,3.3,3.0,2.37,3.3,3.0,2.37,3.3,3.0,-15.651130780393032,0.3787575150300601,0.2705410821643286,0.3507014028056112,47,2.25,1.5,1.25,1.25,0.75,0.75,1.0,0.75,0.42170476902827686,0.2427321246475814,0.33556310632414177
E0,2025-09-21,14:00,Sunderland,Aston Villa,1,1,D,0,0,D,S Barrott,14,12,4,2,14,8,6,5,2,1,1,0,3.4,3.5,2.1,3.5,3.4,2.1,,,,3.71,3.37,2.14,,,,,,,3.75,3.5,2.12,3.56,3.34,2.1,3.75,3.4,2.22,2.2,1.67,2.23,1.71,2.2,1.76,2.09,1.7,2.26,1.75,0.25,2.03,1.83,2.08,1.84,2.03,1.83,1.99,1.73,2.07,1.9,3.8,3.3,2.0,3.7,3.3,2.1,,,,3.61,3.32,2.22,,,,,,,4.0,3.4,2.1,3.8,3.32,2.04,4.1,3.6,2.06,2.0,1.8,2.23,1.72,2.1,1.8,2.05,1.75,2.18,1.84,0.5,1.83,2.03,1.74,2.22,1.85,2.08,1.77,2.01,1.92,2.06,3.75,3.4,2.1,3.65,3.4,2.12,3.5,3.25,2.1,3.5,3.4,2.1,3.5,3.3,2.1,4.0,3.4,2.0,3.75,3.35,2.1,4.0,3.3,2.0,3.7,3.3,2.1,3.6,3.25,2.05,-29.306034587905742,0.2785145888594165,0.27055702917771884,0.4509283819628648,48,1.75,1.25,0.75,0.5,0.0,1.0,1.25,1.25,0.3596601056088525,0.23826560053860144,0.40207429385254606
E0,2025-09-21,16:30,Arsenal,Man City,1,1,D,0,1,A,S Attwell,12,5,3,3,11,10,11,2,1,2,0,0,1.85,3.9,3.8,1.88,3.7,3.9,,,,1.92,3.8,3.99,,,,,,,1.95,3.9,4.0,1.9,3.7,3.85,1.97,3.85,4.1,1.8,2.0,1.85,2.05,1.82,2.05,1.77,2.0,1.89,2.1,-0.5,1.88,1.98,1.93,1.98,1.91,1.98,1.86,1.9,1.98,2.01,2.0,3.6,3.6,2.05,3.6,3.5,,,,2.05,3.65,3.76,,,,,,,2.1,3.65,3.75,2.05,3.56,3.54,2.1,3.6,3.9,1.8,2.0,1.83,2.05,1.8,2.1,1.75,2.03,1.85,2.16,-0.5,2.03,1.83,2.06,1.88,2.05,1.83,1.99,1.78,2.12,1.88,1.95,3.75,3.75,1.92,3.8,3.9,1.85,3.6,3.9,1.91,3.7,3.9,1.91,3.7,3.8,2.05,3.6,3.75,2.08,3.6,3.5,2.05,3.5,3.6,2.05,3.6,3.5,2.0,3.6,3.5,34.82928596400393,0.509891622226045,0.2418716669533804,0.24823671082057458,49,2.25,2.25,0.25,1.5,2.0,1.0,0.75,0.25,0.413748270859962,0.256601796819985,0.329649932320053
E0,2025-09-27,12:30,Brentford,Man United,3,1,H,2,1,H,C Pawson,10,14,8,6,14,10,4,2,2,2,0,0,3.4,3.8,2.0,3.4,3.75,2.0,,,,3.47,3.79,2.07,,,,,,,3.5,4.0,2.1,3.4,3.77,2.02,3.7,3.95,2.08,1.67,2.2,1.69,2.26,1.67,2.3,1.64,2.22,1.72,2.34,0.5,1.85,2.0,1.83,2.08,1.85,2.0,1.79,1.98,1.91,2.08,3.2,3.75,2.1,3.2,3.7,2.1,,,,3.39,3.82,2.12,,,,,,,3.6,3.85,2.1,3.3,3.74,2.07,3.55,3.95,2.14,1.57,2.38,1.65,2.34,1.64,2.4,1.58,2.33,1.65,2.5,0.5,1.75,2.05,1.81,2.12,1.85,2.05,1.76,2.01,1.87,2.14,3.4,3.75,2.1,3.4,3.85,2.04,3.5,3.75,2.0,3.4,3.75,2.0,3.4,3.7,2.0,3.4,3.75,2.1,3.35,3.8,2.08,3.3,3.8,2.05,3.2,3.7,2.1,3.2,3.7,2.1,42.30587669731722,0.2781844802342606,0.24890190336749632,0.47291361639824303,50,0.8,1.2,2.0,1.4,1.2,1.6,-0.5999999999999999,0.0,0.3242436803557263,0.22746612735313243,0.44829019229114125
